year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2021,5,Illinois,110,Lettuce,13.454698795180725,2.8273823700917857,10.3,9.2,42295.0,509.578313253012,48849.0,9.259156626506025,83,372.0,Lettuce and chicory,4470653.0,139213.0,32113.8,Approximate,1,2,2,0,0,2,4470653.0,0.0,0.9999987833112117,32.113760927499584,4.470653,13.726875000000001,-1.982798013526576,21.01408893006592,45.31235767914538,0.4102639253348243,13.590786897590363,0.19245764010532887,46908.666666666664,4470653.0,5.773754367413144e-05,0.0004291255014553888,143.32547655233637,0,1,0
2021,6,Pennsylvania,110,Lettuce,13.256551724137928,2.9441640451270863,10.12,9.98,39665.0,455.91954022988506,48088.0,9.246436781609198,87,372.0,Lettuce and chicory,4470653.0,139213.0,32113.8,Approximate,1,2,2,0,0,2,4470653.0,0.0,0.9999987833112117,32.113760927499584,4.470653,13.880857142857144,-4.497599912556355,22.209124260921214,43.369300382874975,-0.183934442872138,13.568704433497537,0.44145059510786416,37169.666666666664,4470653.0,5.33498648945563e-05,0.0004024414946265042,140.36367950542598,0,1,0
2021,7,Ohio,110,Lettuce,13.182531645569622,2.5915971060107235,10.25,9.88,40190.0,508.73417721518985,47864.0,8.91670886075949,79,372.0,Lettuce and chicory,4470653.0,139213.0,32113.8,Approximate,1,2,2,0,0,2,4470653.0,0.0,0.9999987833112117,32.113760927499584,4.470653,13.525692307692308,-2.5371023849738537,19.659327780803817,47.840776809289984,-0.4059039611111395,13.354111976630964,0.2426512312234173,40459.0,4470653.0,5.375416541194151e-05,0.0004077681499820801,139.7532694859089,0,1,0
2021,8,Georgia,110,Lettuce,13.53576923076923,2.7166205702448254,10.07,9.94,38308.0,491.12820512820514,46900.0,9.1824358974359,78,372.0,Lettuce and chicory,4470653.0,139213.0,32113.8,Approximate,1,2,2,0,0,2,4470653.0,0.0,0.9999987833112117,32.113760927499584,4.470653,13.556292134831462,-0.15139024637497556,20.06993857482041,47.40935174455128,0.6533758738637655,13.546030682800346,0.014511884632045745,39510.666666666664,4470653.0,5.260992890642997e-05,0.0003886733587836159,142.84893025144927,0,1,0
2021,9,North Carolina,110,Lettuce,12.784657534246575,2.8420591528521184,10.0,9.99,38464.0,526.9041095890411,43542.0,9.058493150684935,73,372.0,Lettuce and chicory,4470653.0,139213.0,32113.8,Approximate,1,2,2,0,0,2,3827618.0,16.799873968614424,0.9999987833112117,32.113760927499584,4.470653,12.842933333333331,-0.4537577014084733,22.23023295883386,41.13448364510708,-1.5990386688600466,12.813795433789952,0.041207212713309946,36617.333333333336,4470653.0,4.989291054192437e-05,0.000390256136374987,134.97407325962536,0,1,0
2022,1,California,110,Lettuce,13.638850574712638,2.787772481327164,10.17,9.34,34775.0,399.71264367816093,40646.0,9.46402298850575,87,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.688082191780826,-0.3596677487643169,20.43993711974442,44.11261036957858,0.962493571346786,13.663466383246732,0.03481201027769473,32488.666666666668,4460640.0,4.8338143736470816e-05,0.0003544150841134153,142.61713384359928,0,1,0
2022,10,Michigan,110,Lettuce,13.607714285714286,2.952986781493784,10.02,9.29,28878.0,412.54285714285714,34360.0,9.53971428571429,70,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.498292682926827,0.8106329100854298,21.700828805568783,42.64278654646734,0.8691228643387303,13.553003484320556,0.07737275733931265,39254.333333333336,4450627.0,4.0049523459075174e-05,0.00029431484684477947,139.76306396806626,0,1,0
2022,11,New Jersey,110,Lettuce,13.009651162790696,2.6049624351697838,10.18,9.96,29497.0,342.98837209302326,35913.0,9.200348837209301,86,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.26955056179775,-1.9586149342185628,20.02330733217749,41.403890145722485,-0.9243335307305768,13.139600862294223,0.1837766274641961,40420.666666666664,4450627.0,3.9110066881090696e-05,0.00030062348630031374,133.89634118220906,0,1,0
2022,12,Virginia,110,Lettuce,13.134155844155849,2.7426808584271156,10.06,9.82,27474.0,356.8051948051948,32362.0,9.01844155844156,77,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.479605263157898,-2.5627561954371365,20.88204899477795,45.63664640995365,-0.550972076978264,13.306880553656875,0.2442696267333021,32308.0,4450627.0,3.677639182189449e-05,0.00028000575186001354,134.24462427702565,0,1,0
2022,13,Washington,110,Lettuce,12.943369565217388,2.6635501704064692,10.06,9.8,36465.0,396.35869565217394,42811.0,9.114347826086957,92,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,12.912873563218389,0.23616743283126135,20.578491226613867,42.01092400896813,-1.1230970901056423,12.92812156421789,0.021563929812571048,36346.666666666664,4450627.0,4.8102608538074574e-05,0.0003716389947432261,135.9589090158248,0,1,0
2022,14,Arizona,110,Lettuce,13.930833333333332,2.8652491718699458,10.21,9.33,36161.0,502.2361111111111,41678.0,9.584027777777777,72,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.090886075949367,6.416275052054115,20.567679644935904,45.35468444315629,1.8380839992240228,13.51085970464135,0.5939324015352442,35894.666666666664,4450627.0,5.1340794745076355e-05,0.0003685407291624791,146.21474069946785,0,1,0
2022,15,Massachusetts,110,Lettuce,13.263289473684209,2.730986824407566,10.0,9.4,27728.0,364.8421052631579,32561.0,9.179210526315787,76,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.355287356321835,-0.6888498928035289,20.59056940456692,44.49270376422697,-0.1637294518787446,13.30928841500302,0.06505232666786963,35092.666666666664,4450627.0,3.748131785587678e-05,0.0002825944342860325,135.68655593264617,0,1,0
2022,2,Texas,110,Lettuce,13.375168539325841,2.5592564227096886,10.04,9.99,40090.0,450.44943820224717,47428.0,9.203033707865163,89,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4470653.0,-0.44794351071308824,1.0000004044375608,32.41251310883244,4.450627,13.090000000000005,2.178522072771856,19.134386345749064,45.334342608079965,0.17177062839455565,13.232584269662922,0.20164460793836134,30887.666666666668,4450627.0,5.464876832474813e-05,0.0004085837734610157,141.7621694532388,0,1,0
2022,3,Florida,110,Lettuce,12.65230769230769,2.862520675101687,10.05,9.99,28643.0,314.75824175824175,33826.0,8.8767032967033,91,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.27576923076923,-4.696236637019446,22.624494635409736,42.533858228725585,-1.995925989468227,12.964038461538461,0.4408538816551519,27950.0,4450627.0,3.6934592072129086e-05,0.00029191980601755724,129.84682899518006,0,1,0
2022,4,New York,110,Lettuce,14.13153846153847,2.509865250650636,10.23,8.81,31339.0,401.78205128205127,36467.0,9.305384615384616,78,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.078043478260868,8.055447934767816,17.760736083206275,51.8640985368274,2.439953403816453,13.60479096989967,0.744933446621601,38320.0,4450627.0,4.513564344227134e-05,0.0003193965297204981,146.29887894444843,0,1,0
2022,5,Illinois,110,Lettuce,13.279780219780223,2.682402728078764,10.13,9.98,41110.0,451.75824175824175,47703.0,9.1789010989011,91,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.454698795180725,-1.3000556761861923,20.199150013667598,44.67723398141942,-0.11427742430549473,13.367239507480473,0.12368611082118557,43966.666666666664,4450627.0,5.563952619819993e-05,0.0004189792698174695,141.08479678892454,0,1,0
2022,6,Pennsylvania,110,Lettuce,13.334487179487178,2.725811042147976,10.04,9.81,31882.0,408.7435897435897,36940.0,9.31166666666667,78,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.256551724137928,0.5879014163792137,20.44181381299139,43.20193856617692,0.04977640710549683,13.295519451812552,0.05510868897231603,33406.666666666664,4450627.0,4.3327829570042265e-05,0.0003249306027808456,138.27634160458842,0,1,0
2022,7,Ohio,110,Lettuce,13.15295918367347,2.819168631265737,10.01,9.91,36003.0,367.3775510204082,41540.0,9.169897959183672,98,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.182531645569622,-0.22433067252366642,21.433721430270385,43.43626550937521,-0.494585103406503,13.167745414621546,0.020910888343149497,37211.333333333336,4450627.0,4.826221184661294e-05,0.0003669304463935382,137.9927629254153,0,1,0
2022,8,Georgia,110,Lettuce,13.341931818181818,2.54672873696152,10.14,9.85,29438.0,334.52272727272725,34812.0,9.271931818181818,88,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,13.53576923076923,-1.432038396065326,19.088155835805924,43.89592244432733,0.07210119919535807,13.438850524475523,0.13706374888821338,36401.333333333336,4450627.0,4.0028754451897315e-05,0.00030002217817773455,137.28948712417298,0,1,0
2022,9,North Carolina,110,Lettuce,13.168522727272729,2.7905779650079436,10.01,9.98,37589.0,427.14772727272725,44884.0,9.132954545454549,88,372.0,Lettuce and chicory,4450627.0,137312.0,32412.5,Approximate,1,3,3,1,0,3,4450627.0,0.0,1.0000004044375608,32.41251310883244,4.450627,12.784657534246575,3.002545762355263,21.191275762682967,44.1868856538509,-0.4479135469634619,12.976590130759652,0.2714336810502761,36878.333333333336,4450627.0,5.04478762994551e-05,0.00038309442406151453,138.72371492277009,0,1,0
2023,1,California,110,Lettuce,13.887129629629632,3.2094131559319408,10.09,9.96,38103.0,352.80555555555554,45208.0,9.31425925925926,108,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.638850574712638,1.8203810765206279,23.110702078306556,49.09537348151979,1.7070264504615154,13.762990102171134,0.17555980335839352,33230.666666666664,4581466.0,5.0933617814541864e-05,0.00036676850560874515,146.4824785144257,0,1,0
2023,10,Michigan,110,Lettuce,13.228028169014085,2.319335877677247,10.02,9.99,25369.0,357.3098591549296,30648.0,9.085352112676057,71,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.607714285714286,-2.7902269898391743,17.533496663623392,45.59730877747805,-0.26947015036886174,13.417871227364184,0.268478627841099,32879.333333333336,4712305.0,3.23021421919894e-05,0.0002441946885753945,134.14970171956517,0,1,0
2023,11,New Jersey,110,Lettuce,13.73974683544304,2.2622520970198314,10.01,9.71,39733.0,502.9493670886076,46747.0,9.32886075949367,79,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.009651162790696,5.61195426008433,16.46502023737532,47.28215148307962,1.2650586971832403,13.374698999116868,0.5162556010474256,38186.0,4712305.0,5.254881813991155e-05,0.00038245841622319167,145.5034040673564,0,1,0
2023,12,Virginia,110,Lettuce,13.294653465346537,2.8498265085286985,10.17,9.88,42877.0,424.5247524752475,50203.0,9.115841584158416,101,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.134155844155849,1.2219865752704802,21.435884101507234,45.841207776691675,-0.06967591594640225,13.214404654751192,0.11348895630824497,34525.666666666664,4712305.0,5.486991378957668e-05,0.0004127216548562099,141.80229148418007,0,1,0
2023,13,Washington,110,Lettuce,12.854342105263163,2.472622001318339,10.54,9.58,35748.0,470.36842105263156,41690.0,8.943289473684208,76,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,12.943369565217388,-0.6878229004097073,19.235694686435437,43.731701216731246,-1.390070359768487,12.898855835240276,0.06295192064544669,35484.666666666664,4712305.0,4.423178524165869e-05,0.0003440999537700817,134.76849068462494,0,1,0
2023,14,Arizona,110,Lettuce,13.560217391304347,2.710447016479896,10.18,9.85,37985.0,412.8804347826087,45757.0,9.171195652173912,92,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.930833333333332,-2.660400373480783,19.98822687177569,47.8565925925926,0.7266903923129979,13.74552536231884,0.26206504582453594,36650.333333333336,4712305.0,4.958058512107566e-05,0.0003656326715888037,142.99212558433464,0,1,0
2023,15,Massachusetts,110,Lettuce,13.721232876712326,2.7724342218454283,10.32,9.99,31684.0,434.027397260274,37895.0,9.45109589041096,73,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4450627.0,5.879576068720205,0.9999986710555284,35.07275339019634,4.712305,13.263289473684209,3.452713626862527,20.205430858555015,45.18139521400718,1.2095395113131413,13.492261175198268,0.3238148856808262,32942.0,4712305.0,4.184716148156743e-05,0.0003049810600663329,142.2013506787605,0,1,0
2023,2,Texas,110,Lettuce,12.798169014084506,2.546794236940211,10.09,9.98,23474.0,330.61971830985914,27870.0,8.98281690140845,71,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.375168539325841,-4.313960781464803,19.899676540741414,42.4738938191853,-1.5585207887344021,13.086668776705174,0.40800027703956687,30307.333333333332,4712305.0,2.8917970241566998e-05,0.0002259539642720963,128.7968222151431,0,1,0
2023,3,Florida,110,Lettuce,12.909325842696628,2.989961157300455,10.06,9.99,27542.0,309.46067415730334,31703.0,9.015280898876407,89,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,12.65230769230769,2.031393455165482,23.16124942335395,43.19382820678992,-1.225186534390979,12.78081676750216,0.18173927702804143,28890.333333333332,4712305.0,3.4224089414774585e-05,0.00026511136082397866,131.97854050197586,0,1,0
2023,4,New York,110,Lettuce,13.16634146341463,2.6589186106873526,10.23,9.9,48394.0,590.170731707317,56445.0,9.135853658536584,82,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,14.13153846153847,-6.830091435202175,20.194817353595916,44.11725445177134,-0.45445466522622374,13.64893996247655,0.6824973425542668,41297.333333333336,4712305.0,6.133233502208783e-05,0.0004658267081444929,142.02732377400574,0,1,0
2023,5,Illinois,110,Lettuce,14.104347826086958,2.9989887895073557,10.1,8.81,31242.0,452.7826086956522,36637.0,9.379565217391303,69,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.279780219780223,6.209196181413769,21.26286749650714,50.373151624716115,2.3584148217381458,13.69206402293359,0.5830573459662515,38215.666666666664,4712305.0,4.241551090902232e-05,0.00030072649534756886,145.9736619302442,0,1,0
2023,6,Pennsylvania,110,Lettuce,13.213604651162786,2.4255662348217837,10.02,9.81,36050.0,419.1860465116279,42131.0,9.110232558139533,86,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.334487179487178,-0.9065405118117268,18.35658246826944,45.04135395925867,-0.3127230267598255,13.274045915324983,0.0854768555051526,35865.666666666664,4712305.0,4.5852122362964387e-05,0.0003470069188041693,138.6462558224464,0,1,0
2023,7,Ohio,110,Lettuce,12.824117647058824,2.4760508007797704,10.1,9.79,27162.0,399.44117647058823,31731.0,9.129999999999999,68,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.15295918367347,-2.500133483443267,19.307767356202053,40.46131048257202,-1.4807066919153233,12.988538415366147,0.232526080476021,34451.666666666664,4712305.0,3.352911600628399e-05,0.0002614535902512856,130.92925300670007,0,1,0
2023,8,Georgia,110,Lettuce,13.611176470588234,2.768502763315016,10.13,9.96,25819.0,379.69117647058823,29671.0,9.283823529411762,68,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.341931818181818,2.0180334907685586,20.339922631209333,46.61175352447333,0.8795051757789353,13.476554144385027,0.19038471951479136,31188.333333333332,4712305.0,3.3827347686938004e-05,0.00024852625899042573,138.27464413503895,0,1,0
2023,9,North Carolina,110,Lettuce,13.746913580246913,2.6267735161102626,10.36,9.98,37792.0,466.5679012345679,43942.0,9.206296296296296,81,372.0,Lettuce and chicory,4712305.0,134358.0,35072.8,Approximate,1,4,4,1,0,4,4712305.0,0.0,0.9999986710555284,35.07275339019634,4.712305,13.168522727272729,4.39222276448903,19.108096524915247,49.320781537058636,1.2865501481817643,13.45771815375982,0.40898409431431715,37948.333333333336,4712305.0,5.0007822389720794e-05,0.0003637749091663569,144.89080822371793,0,1,0
2019,1,California,111,Potatoes,6.192528735632184,1.4885604239642298,10.14,9.74,40091.0,460.81609195402297,46611.0,4.27126436781609,87,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,24.038005918308677,44.98116254036605,-1.1634655064805923,6.192528735632184,,40091.0,19251320.0,5.849525838583044e-06,9.44610205024083e-05,65.63419154762055,0,1,0
2019,10,Michigan,111,Potatoes,6.637179487179488,1.243070034319511,11.55,8.91,40369.0,517.5512820512821,47230.0,4.413846153846156,78,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,18.728889835217664,50.37179040316017,1.8890718629223213,6.637179487179488,,40369.0,19251320.0,6.31302192675053e-06,9.511603443819613e-05,70.39287838600751,0,1,0
2019,11,New Jersey,111,Potatoes,6.313139534883723,1.2368339672946802,3.6,9.42,46344.0,538.8837209302326,53578.0,4.345581395348834,86,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,19.59142452753439,45.27721288665326,-0.335469667976521,6.313139534883723,,46344.0,19251320.0,6.893577268526457e-06,0.00010919412172716098,67.82754218639504,0,1,0
2019,12,Virginia,111,Potatoes,6.706025641025643,1.382218562738236,10.47,9.33,38921.0,498.9871794871795,45682.0,4.532820512820512,78,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,20.61159078012166,47.94377191990049,2.361702251207392,6.706025641025643,,38921.0,19251320.0,6.149714353116062e-06,9.170430717553151e-05,70.87809687796504,0,1,0
2019,13,Washington,111,Potatoes,6.230410958904112,1.3093440240103316,3.83,9.33,36176.0,495.56164383561645,42183.0,4.405890410958903,73,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,21.01537174107431,41.41093803438743,-0.903403195169459,6.230410958904112,,36176.0,19251320.0,5.310592560873657e-06,8.523663360093594e-05,65.39550765123983,0,1,0
2019,14,Arizona,111,Potatoes,6.2881318681318685,1.3272979336380377,4.04,9.47,49086.0,539.4065934065934,58664.0,4.34021978021978,91,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,,,0.9999997660420715,50.75218812612042,19.25132,,,21.107985033913778,44.88049422726355,-0.5071478603915148,6.2881318681318685,,49086.0,19251320.0,7.272521733291867e-06,0.00011565472680604658,67.92031009116027,0,1,0
2019,15,Massachusetts,111,Potatoes,6.38230769230769,1.208381908837946,4.43,9.87,47296.0,519.7362637362637,55448.0,4.4531868131868135,91,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,18.93330699637616,43.32000789655507,0.1393712820830062,6.38230769230769,,47296.0,19251320.0,7.112264415355593e-06,0.00011143719103244875,68.70045016768098,0,1,0
2019,2,Texas,111,Potatoes,6.265285714285715,1.257172721036214,4.04,9.88,32573.0,465.3285714285714,38266.0,4.3671428571428565,70,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,20.065688595329135,43.4641805691855,-0.6639872182916983,6.265285714285715,,32573.0,19251320.0,4.808442024569805e-06,7.67473702532974e-05,65.10427362433232,0,1,0
2019,3,Florida,111,Potatoes,6.515675675675676,1.5744641019855987,10.23,9.24,35749.0,483.0945945945946,41257.0,4.431486486486486,74,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,24.164249117914032,47.031378647882185,1.0549454753032177,6.515675675675676,,35749.0,19251320.0,5.488189525919334e-06,8.423055104488774e-05,68.31233463625105,0,1,0
2019,4,New York,111,Potatoes,6.438059701492536,1.1788839596504492,4.19,9.9,27502.0,410.4776119402985,33260.0,4.4044776119402975,67,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,18.311168493469367,46.17078956286005,0.5221100739636522,6.438059701492536,,27502.0,19251320.0,4.171814809180448e-06,6.479925633826129e-05,65.81017054479926,0,1,0
2019,5,Illinois,111,Potatoes,6.051323529411766,1.1885032659481618,3.02,8.18,33446.0,491.8529411764706,38740.0,4.1935294117647075,68,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,19.640385449093532,44.301444802917636,-2.132842410133965,6.051323529411766,,33446.0,19251320.0,4.768703299667239e-06,7.880430250489009e-05,63.04097827673572,0,1,0
2019,6,Pennsylvania,111,Potatoes,6.266785714285713,1.3278455788378567,3.39,9.58,50854.0,605.4047619047619,60550.0,4.445714285714284,84,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,21.188622674793407,40.96240359897175,-0.6536896846922031,6.266785714285713,,50854.0,19251320.0,7.508889398550202e-06,0.0001198204269444382,67.9114880977223,0,1,0
2019,7,Ohio,111,Potatoes,6.272790697674417,1.1841250442343652,4.1,9.23,45976.0,534.6046511627907,53390.0,4.371511627906977,86,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,18.87716490641668,43.492485702885986,-0.6124653392190921,6.272790697674417,,45976.0,19251320.0,6.795129298635304e-06,0.00010832705292007493,67.34403201272934,0,1,0
2019,8,Georgia,111,Potatoes,6.225698924731182,1.3173552208624728,10.13,9.93,46324.0,498.10752688172045,55094.0,4.3244086021505375,93,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,21.159957087378018,43.96648183603947,-0.9357514153146391,6.225698924731182,,46324.0,19251320.0,6.795163507161462e-06,0.00010914699842242804,66.88540449728386,0,1,0
2019,9,North Carolina,111,Potatoes,6.331449275362318,1.267018588658754,3.88,9.58,37587.0,544.7391304347826,44086.0,4.4195652173913045,69,116.0,Potatoes,19251320.0,379320.0,50752.2,Exact,1,4,0,0,1,0,19251320.0,0.0,0.9999997660420715,50.75218812612042,19.25132,,,20.011509743734756,43.25955074602391,-0.20977288945879655,6.331449275362318,,37587.0,19251320.0,5.607206363467336e-06,8.856118274984463e-05,66.69827332428922,0,1,0
2020,1,California,111,Potatoes,6.512023809523809,1.3728773581023659,4.33,9.92,37458.0,445.92857142857144,44074.0,4.447142857142857,84,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.192528735632184,5.159363606231348,21.082191930787143,46.4316307955884,1.0298753323700482,6.352276272577996,0.2259171333044652,38774.5,19151555.0,5.807524308695254e-06,8.918155827688734e-05,68.5781375887673,0,1,0
2020,10,Michigan,111,Potatoes,6.069195402298851,1.3274238193801124,3.53,9.33,33377.0,383.64367816091954,40529.0,4.297931034482758,87,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.637179487179488,-8.557612250471252,21.871495830852954,41.21202396234491,-2.01015160244005,6.353187444739169,0.40162539802513386,36873.0,19051790.0,4.822907028863166e-06,7.946534440193466e-05,63.214628925491425,0,1,0
2020,11,New Jersey,111,Potatoes,6.071044776119402,1.2719361694585318,3.76,8.82,27315.0,407.6865671641791,31872.0,4.367611940298508,67,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.313139534883723,-3.8347759846999723,20.950861282751905,39.001469432389,-1.9974556097365987,6.1920921555015624,0.1711868456119724,36829.5,19051790.0,3.948163343781505e-06,6.503268365457786e-05,62.017105918945354,0,1,0
2020,12,Virginia,111,Potatoes,6.5282191780821925,1.5227326883542787,10.4,9.87,38246.0,523.917808219178,44292.0,4.475342465753425,73,116.0,Potatoes,19051790.0,368960.0,51636.5,Exact,1,1,1,0,1,1,19051790.0,0.0,0.9999993155503459,51.63646465741544,19.05179,6.706025641025643,-2.651443231228919,23.32539160858283,45.870829507193164,1.1410569002942834,6.617122409553918,0.12572815568610818,38583.5,19051790.0,5.944443709637641e-06,9.105766132355793e-05,68.88459633033504,0,1,0
